URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/job/job-rightitjobs/0683.htm","Charlotte,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/0472.htm","Indianapolis,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/0201.htm","Seattle,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1020.htm","Jesup,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1400.htm","Redmond,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/0751.htm","Dubuque,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1587.htm","Boston,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1760.htm","Lawrence,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/0014.htm","Ottumwa,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1379.htm",",United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1782.htm","Plantation,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1648.htm","Las Vegas,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/0973.htm","Deerfield,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1345.htm","Los Angeles,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1718.htm","Des Plaines,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1191.htm",",United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/0965.htm","Glendale,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1681.htm","Houston,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1562.htm","Herndon,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1301.htm","Boise,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1743.htm","Houston,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/0357.htm","Glendale,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1172.htm","Kansas City,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1785.htm","Baltimore,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1164.htm","Bowie,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1074.htm","Chicago,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/0507.htm","Portland,United States"
"/media/Dados/bases/SWDE/job/job-rightitjobs/1155.htm","San Jose,United States"
