URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/job/job-job/1196.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1705.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0573.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0783.htm",Job Title Senior System Test Engineer (US Citizenship Required)
"/media/Dados/bases/SWDE/job/job-job/1901.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1034.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0411.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0915.htm",Job ID: 218
"/media/Dados/bases/SWDE/job/job-job/0963.htm",Location WEST CONSHOHOCKEN
"/media/Dados/bases/SWDE/job/job-job/0061.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1105.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1640.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0304.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0263.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0433.htm",Implements solutions based on document specifications and designs from the business.
"/media/Dados/bases/SWDE/job/job-job/1016.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1774.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1467.htm",Linux Systems Engineer-TEC00014997
"/media/Dados/bases/SWDE/job/job-job/1403.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1221.htm",Integrate and collaborate on cyber security projects with existing security team.
"/media/Dados/bases/SWDE/job/job-job/0617.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0654.htm",Participate in the development and testing of our FC/FCoE and other associated products.
"/media/Dados/bases/SWDE/job/job-job/0533.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1622.htm",DESCRIPTION:
"/media/Dados/bases/SWDE/job/job-job/0659.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1303.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0470.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1815.htm",Profession: Computer Engineering and Information Technology - > IT Security
"/media/Dados/bases/SWDE/job/job-job/1222.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0662.htm",Job Title: Computer Programmer
"/media/Dados/bases/SWDE/job/job-job/0648.htm","-Design, implement and unit test software consistent with overall architecture"
"/media/Dados/bases/SWDE/job/job-job/0368.htm",Job Number: 0144O
"/media/Dados/bases/SWDE/job/job-job/1745.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0466.htm",Job ID 95411
"/media/Dados/bases/SWDE/job/job-job/1111.htm",REQUIRED EXPERIENCE:
"/media/Dados/bases/SWDE/job/job-job/1573.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0603.htm",10
"/media/Dados/bases/SWDE/job/job-job/0814.htm",Profession: Computer Engineering and Information Technology - > Semiconductor Device/Process Engineer
"/media/Dados/bases/SWDE/job/job-job/0742.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0529.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0410.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0102.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1525.htm","Provides Help Desk support, including troubleshooting and problem resolution, for all LAN/WAN hardware and software."
"/media/Dados/bases/SWDE/job/job-job/1327.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1172.htm",Location: Cleveland
"/media/Dados/bases/SWDE/job/job-job/0000.htm",Department: Information Technology
"/media/Dados/bases/SWDE/job/job-job/0053.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0678.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0745.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0799.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1560.htm",Profession: Computer Engineering and Information Technology - > IT Security
"/media/Dados/bases/SWDE/job/job-job/1159.htm","Are you a lamb with five legs? Then, you are capable with equal efficiency to fulfill the following missions."
"/media/Dados/bases/SWDE/job/job-job/1796.htm",Profession: Computer Engineering and Information Technology - > Database Administration (DBA)
"/media/Dados/bases/SWDE/job/job-job/1756.htm",IT
"/media/Dados/bases/SWDE/job/job-job/1487.htm",Profession: Computer Engineering and Information Technology - > Database Administration (DBA)
"/media/Dados/bases/SWDE/job/job-job/1811.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0750.htm",Profession: Computer Engineering and Information Technology - > Help Desk
"/media/Dados/bases/SWDE/job/job-job/0736.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0820.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0998.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1957.htm","Designs, implements, tests and supports web based applications and documents design ideas."
"/media/Dados/bases/SWDE/job/job-job/0534.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1730.htm",Position Summary:
"/media/Dados/bases/SWDE/job/job-job/1405.htm",Should have 5 to 7 years experience in Performance Testing using HP LoadRunner preferably
"/media/Dados/bases/SWDE/job/job-job/1488.htm",- Bachelors degree or equivalent work experience
"/media/Dados/bases/SWDE/job/job-job/0607.htm",Desired Attributes
"/media/Dados/bases/SWDE/job/job-job/0552.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0015.htm",Profession: Computer Engineering and Information Technology - > Technical Writing/Documentation
"/media/Dados/bases/SWDE/job/job-job/0675.htm","- high performance applications including multi-threading,"
"/media/Dados/bases/SWDE/job/job-job/0388.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1809.htm",Requisition ID: 1000JRC
"/media/Dados/bases/SWDE/job/job-job/0650.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1497.htm",Profession: Computer Engineering and Information Technology - > Semiconductor Design/Verification Engineer
"/media/Dados/bases/SWDE/job/job-job/0769.htm",Required Skills
"/media/Dados/bases/SWDE/job/job-job/0910.htm",Profession: Computer Engineering and Information Technology - > Technical Writing/Documentation
"/media/Dados/bases/SWDE/job/job-job/1411.htm",Position Title: Usability Experience Specialist
"/media/Dados/bases/SWDE/job/job-job/0116.htm",Category: Operations
"/media/Dados/bases/SWDE/job/job-job/0901.htm",Profession: Computer Engineering and Information Technology - > Semiconductor Design/Verification Engineer
"/media/Dados/bases/SWDE/job/job-job/0576.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0598.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0798.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1958.htm",ESSENTIAL RESPONSIBILITIES:
"/media/Dados/bases/SWDE/job/job-job/0218.htm",Profession: Computer Engineering and Information Technology - > User Interface Design
"/media/Dados/bases/SWDE/job/job-job/0034.htm","Ideally experience with VAP and VCM, Vignette related technologies"
"/media/Dados/bases/SWDE/job/job-job/1912.htm",Role:
"/media/Dados/bases/SWDE/job/job-job/1092.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0190.htm",Job Title Modem ASIC Designers - Santa Clara
"/media/Dados/bases/SWDE/job/job-job/1446.htm",Appropriately applies engineering principles and concepts to area of specialization. Is able to draw
"/media/Dados/bases/SWDE/job/job-job/1716.htm",Desired Attributes
"/media/Dados/bases/SWDE/job/job-job/1031.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0872.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0589.htm",Allocates resources to projects and maintains an overall resource plan for the team.
"/media/Dados/bases/SWDE/job/job-job/0505.htm",Job Type: contract
"/media/Dados/bases/SWDE/job/job-job/0921.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1788.htm",4. Develop persuasive communications including creative headlines and impactful call-to-actions to increase click-thru rates.
"/media/Dados/bases/SWDE/job/job-job/1000.htm",Profession: Computer Engineering and Information Technology - > IT Security
"/media/Dados/bases/SWDE/job/job-job/1589.htm",Profession: Computer Engineering and Information Technology - > IT Security
"/media/Dados/bases/SWDE/job/job-job/0515.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0459.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1543.htm",Profession: Computer Engineering and Information Technology - > IT Security
"/media/Dados/bases/SWDE/job/job-job/0620.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
