URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/job/job-techcentric/0672.htm","United States, Wisconsin, Pleasant Prairie"
"/media/Dados/bases/SWDE/job/job-techcentric/0784.htm","United States, Kansas, Shawnee Mission"
"/media/Dados/bases/SWDE/job/job-techcentric/0102.htm","United States, Ohio, Cincinnati"
"/media/Dados/bases/SWDE/job/job-techcentric/1504.htm","United States, Virginia, Lorton"
"/media/Dados/bases/SWDE/job/job-techcentric/1375.htm","United States, Minnesota, Minneapolis"
"/media/Dados/bases/SWDE/job/job-techcentric/1730.htm","United States, New York, Great Neck"
"/media/Dados/bases/SWDE/job/job-techcentric/1456.htm","United States, Florida, Saint Petersburg"
"/media/Dados/bases/SWDE/job/job-techcentric/1852.htm","United States, Texas, Dallas"
"/media/Dados/bases/SWDE/job/job-techcentric/1704.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1067.htm","United States, California, Oakland"
"/media/Dados/bases/SWDE/job/job-techcentric/1306.htm","United States, Texas, Houston"
"/media/Dados/bases/SWDE/job/job-techcentric/0804.htm","United States, Virginia, Virginia Beach"
"/media/Dados/bases/SWDE/job/job-techcentric/1244.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1734.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0708.htm","United States, Texas, Fort Worth"
"/media/Dados/bases/SWDE/job/job-techcentric/0606.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1923.htm","United States, Alabama, Birmingham"
"/media/Dados/bases/SWDE/job/job-techcentric/0806.htm","United States, California, Los Angeles"
"/media/Dados/bases/SWDE/job/job-techcentric/0969.htm","United States, California, Orange"
"/media/Dados/bases/SWDE/job/job-techcentric/0579.htm","United States, California, Woodland Hills"
"/media/Dados/bases/SWDE/job/job-techcentric/0209.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/0394.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0165.htm","United States, Maryland, Rockville"
"/media/Dados/bases/SWDE/job/job-techcentric/0948.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/0520.htm","United States, Colorado, Greeley"
"/media/Dados/bases/SWDE/job/job-techcentric/0441.htm","United States, New York, Rochester"
"/media/Dados/bases/SWDE/job/job-techcentric/1312.htm","United States, California, Petaluma"
"/media/Dados/bases/SWDE/job/job-techcentric/1929.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/0555.htm","United States, Florida, Tampa"
"/media/Dados/bases/SWDE/job/job-techcentric/1982.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0591.htm","United States, California, Sunnyvale"
"/media/Dados/bases/SWDE/job/job-techcentric/0192.htm","United States, Texas, Irving"
"/media/Dados/bases/SWDE/job/job-techcentric/0793.htm","United States, Michigan, Highland Park"
"/media/Dados/bases/SWDE/job/job-techcentric/0734.htm","United States, California, Glendale"
"/media/Dados/bases/SWDE/job/job-techcentric/0847.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0347.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1830.htm","United States, Georgia, Duluth"
"/media/Dados/bases/SWDE/job/job-techcentric/1939.htm","United States, California, Escondido"
"/media/Dados/bases/SWDE/job/job-techcentric/1106.htm","United States, California, Manhattan Beach"
"/media/Dados/bases/SWDE/job/job-techcentric/0755.htm","United States, Georgia, Norcross"
"/media/Dados/bases/SWDE/job/job-techcentric/1565.htm","United States, North Carolina, Greensboro"
"/media/Dados/bases/SWDE/job/job-techcentric/1743.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0818.htm","United States, Texas, Houston"
"/media/Dados/bases/SWDE/job/job-techcentric/0628.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0460.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0074.htm","United States, California, North Hollywood"
"/media/Dados/bases/SWDE/job/job-techcentric/1654.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0749.htm","United States, Kansas, Shawnee Mission"
"/media/Dados/bases/SWDE/job/job-techcentric/1604.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1991.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1175.htm","United States, Florida, West Palm Beach"
"/media/Dados/bases/SWDE/job/job-techcentric/1526.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/0713.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0059.htm","United States, Virginia, Richmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0869.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1687.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0685.htm","United States, California, Fremont"
"/media/Dados/bases/SWDE/job/job-techcentric/1002.htm","United States, New York, Clifton Park"
"/media/Dados/bases/SWDE/job/job-techcentric/0208.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0319.htm","United States, Missouri, Saint Louis"
"/media/Dados/bases/SWDE/job/job-techcentric/1891.htm","United States, Nebraska, Lincoln"
"/media/Dados/bases/SWDE/job/job-techcentric/0221.htm","United States, New Jersey, Jersey City"
"/media/Dados/bases/SWDE/job/job-techcentric/1547.htm","United States, Maryland, Chevy Chase"
"/media/Dados/bases/SWDE/job/job-techcentric/0188.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1151.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0109.htm","United States, Texas, San Antonio"
"/media/Dados/bases/SWDE/job/job-techcentric/1126.htm","United States, Pennsylvania, Pittsburgh"
"/media/Dados/bases/SWDE/job/job-techcentric/0764.htm","United States, California, Los Angeles"
"/media/Dados/bases/SWDE/job/job-techcentric/1013.htm","United States, Florida, Tallahassee"
"/media/Dados/bases/SWDE/job/job-techcentric/1031.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1790.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/0998.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0004.htm","United States, Oregon, Beaverton"
"/media/Dados/bases/SWDE/job/job-techcentric/1425.htm","United States, New Jersey, Whitehouse"
"/media/Dados/bases/SWDE/job/job-techcentric/0495.htm","United States, Kentucky, Louisville"
"/media/Dados/bases/SWDE/job/job-techcentric/1664.htm","United States, Virginia, Broad Run"
"/media/Dados/bases/SWDE/job/job-techcentric/0107.htm","United States, California, Pleasanton"
"/media/Dados/bases/SWDE/job/job-techcentric/0333.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1890.htm","United States, Arizona, Phoenix"
"/media/Dados/bases/SWDE/job/job-techcentric/1499.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0358.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1527.htm","United States, Missouri, Columbia"
"/media/Dados/bases/SWDE/job/job-techcentric/1801.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1438.htm","United States, Georgia, Norcross"
"/media/Dados/bases/SWDE/job/job-techcentric/1966.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0413.htm","United States, Michigan, Detroit"
"/media/Dados/bases/SWDE/job/job-techcentric/1421.htm","United States, Texas, Richardson"
"/media/Dados/bases/SWDE/job/job-techcentric/1397.htm","United States, Indiana, Indianapolis"
"/media/Dados/bases/SWDE/job/job-techcentric/0200.htm","United States, California, Sunnyvale"
"/media/Dados/bases/SWDE/job/job-techcentric/0545.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0668.htm","United States, Illinois, Morton Grove"
"/media/Dados/bases/SWDE/job/job-techcentric/0659.htm","United States, Georgia, Lawrenceville"
"/media/Dados/bases/SWDE/job/job-techcentric/1994.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1625.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1723.htm","United States, District of Columbia, Washington"
"/media/Dados/bases/SWDE/job/job-techcentric/1113.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/0914.htm","United States, Pennsylvania, Pittsburgh"
"/media/Dados/bases/SWDE/job/job-techcentric/1483.htm","United States, California, Irvine"
"/media/Dados/bases/SWDE/job/job-techcentric/1166.htm","United States, Texas, Dallas"
"/media/Dados/bases/SWDE/job/job-techcentric/0269.htm","United States, New Jersey, Warren"
"/media/Dados/bases/SWDE/job/job-techcentric/1688.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0191.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1960.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/1389.htm","United States, California, San Diego"
"/media/Dados/bases/SWDE/job/job-techcentric/0007.htm","United States, Maryland, Windsor Mill"
"/media/Dados/bases/SWDE/job/job-techcentric/0935.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/0299.htm","United States, Kentucky, Louisville"
"/media/Dados/bases/SWDE/job/job-techcentric/1388.htm","United States, California, Roseville"
"/media/Dados/bases/SWDE/job/job-techcentric/0770.htm","United States, Florida, Tallahassee"
"/media/Dados/bases/SWDE/job/job-techcentric/0290.htm","United States, North Carolina, Durham"
"/media/Dados/bases/SWDE/job/job-techcentric/1751.htm","United States, New Jersey, Jersey City"
"/media/Dados/bases/SWDE/job/job-techcentric/0856.htm","United States, Virginia, Arlington"
"/media/Dados/bases/SWDE/job/job-techcentric/1559.htm","United States, Washington, Bellevue"
"/media/Dados/bases/SWDE/job/job-techcentric/1265.htm","United States, Texas, Temple"
"/media/Dados/bases/SWDE/job/job-techcentric/0664.htm","United States, Michigan, Farmington"
"/media/Dados/bases/SWDE/job/job-techcentric/1022.htm","United States, North Carolina, Durham"
"/media/Dados/bases/SWDE/job/job-techcentric/0548.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1368.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/0650.htm","United States, Indiana, Indianapolis"
"/media/Dados/bases/SWDE/job/job-techcentric/1517.htm","United States, Maryland, Baltimore"
"/media/Dados/bases/SWDE/job/job-techcentric/1597.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1316.htm","United States, Tennessee, Memphis"
"/media/Dados/bases/SWDE/job/job-techcentric/0634.htm","United States, Indiana, Indianapolis"
"/media/Dados/bases/SWDE/job/job-techcentric/0491.htm","United States, Florida, Tampa"
"/media/Dados/bases/SWDE/job/job-techcentric/0497.htm","United States, California, Anaheim"
"/media/Dados/bases/SWDE/job/job-techcentric/0456.htm","United States, Kentucky, Louisville"
"/media/Dados/bases/SWDE/job/job-techcentric/0595.htm","United States, Florida, Jacksonville"
"/media/Dados/bases/SWDE/job/job-techcentric/0690.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0352.htm","United States, Oregon, Beaverton"
"/media/Dados/bases/SWDE/job/job-techcentric/0407.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/1304.htm","United States, California, Santa Rosa"
"/media/Dados/bases/SWDE/job/job-techcentric/1481.htm","United States, Georgia, Roswell"
"/media/Dados/bases/SWDE/job/job-techcentric/0853.htm","United States, Washington, Seattle"
"/media/Dados/bases/SWDE/job/job-techcentric/1738.htm","United States, New York, Brooklyn"
"/media/Dados/bases/SWDE/job/job-techcentric/0680.htm","United States, Colorado, Windsor"
"/media/Dados/bases/SWDE/job/job-techcentric/0397.htm","United States, Arizona, Tempe"
"/media/Dados/bases/SWDE/job/job-techcentric/1745.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1680.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1108.htm","United States, New Jersey, Oceanport"
"/media/Dados/bases/SWDE/job/job-techcentric/0524.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/0990.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/0950.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1601.htm","United States, California, San Jose"
"/media/Dados/bases/SWDE/job/job-techcentric/1452.htm","United States, Ohio, Cincinnati"
"/media/Dados/bases/SWDE/job/job-techcentric/0798.htm","United States, Arizona, Phoenix"
"/media/Dados/bases/SWDE/job/job-techcentric/0123.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1123.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1268.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/1910.htm","United States, Ohio, Cleveland"
"/media/Dados/bases/SWDE/job/job-techcentric/0452.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/0588.htm","United States, Minnesota, Saint Paul"
"/media/Dados/bases/SWDE/job/job-techcentric/1885.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/1949.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/0906.htm","United States, Ohio, Columbus"
"/media/Dados/bases/SWDE/job/job-techcentric/1377.htm","United States, Pennsylvania, Harrisburg"
"/media/Dados/bases/SWDE/job/job-techcentric/1533.htm","United States, Maryland, Laurel"
"/media/Dados/bases/SWDE/job/job-techcentric/1984.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1684.htm","United States, Texas, Houston"
"/media/Dados/bases/SWDE/job/job-techcentric/1835.htm","United States, Michigan, Detroit"
"/media/Dados/bases/SWDE/job/job-techcentric/1340.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0803.htm","United States, New Jersey, Warren"
"/media/Dados/bases/SWDE/job/job-techcentric/0845.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0008.htm","United States, Maine, Augusta"
"/media/Dados/bases/SWDE/job/job-techcentric/1788.htm","United States, Arkansas, Bentonville"
"/media/Dados/bases/SWDE/job/job-techcentric/0305.htm","United States, New Jersey, Jersey City"
"/media/Dados/bases/SWDE/job/job-techcentric/1886.htm","United States, Florida, Jacksonville"
"/media/Dados/bases/SWDE/job/job-techcentric/0070.htm","United States, Kansas, Shawnee Mission"
"/media/Dados/bases/SWDE/job/job-techcentric/0617.htm","United States, Georgia, Alpharetta"
"/media/Dados/bases/SWDE/job/job-techcentric/1146.htm","United States, Washington, Bellevue"
"/media/Dados/bases/SWDE/job/job-techcentric/0354.htm","United States, Pennsylvania, Harrisburg"
"/media/Dados/bases/SWDE/job/job-techcentric/0860.htm","United States, North Carolina, Morrisville"
"/media/Dados/bases/SWDE/job/job-techcentric/1811.htm","United States, Illinois, Hinsdale"
"/media/Dados/bases/SWDE/job/job-techcentric/0542.htm","United States, Maryland, Owings Mills"
"/media/Dados/bases/SWDE/job/job-techcentric/1495.htm","United States, Georgia, Kennesaw"
"/media/Dados/bases/SWDE/job/job-techcentric/1731.htm","United States, New York, New York"
